epoch;acc;custom_loss;loss;lr;val_acc;val_custom_loss;val_loss
0;0.08551574552601034;0.02419066461734474;0.02419066471682692;1e-04;0.10350505045869134;0.002712449092756618;0.0027124490864066917
1;0.08247415335340934;0.0014808155395175245;0.0014808155416341667;1e-04;0.11117617311802777;0.0010769094996662303;0.0010769094996662303
2;0.0871675583449277;0.0006327929491156035;0.0006327929469989613;1e-04;0.11475609080357985;0.0005636286535511979;0.0005636286535511979
3;0.08842305412346667;0.00036697604465933345;0.0003669760441301729;1e-04;0.11972519321875139;0.0003387179622553628;0.0003387179604033008
4;0.09001455747268416;0.0002431617136938836;0.00024316171290014277;1e-04;0.1280252529816194;0.00023195175308501347;0.00023195175374646416
5;0.09186333966526118;0.00017487261264415626;0.0001748726127764464;1e-04;0.1287139041857286;0.00016526894059180368;0.00016526893993035297
6;0.09156654809008945;0.00013309159350517968;0.0001330915934390346;1e-04;0.13027985841035844;0.0001266782526561821;0.0001266782526561821
7;0.09347653023221277;0.00010428296836008403;0.0001042829688230995;1e-04;0.13360427888956936;9.664557907275263e-05;9.664557854359207e-05
8;0.09436007142066956;8.450559934400107e-05;8.450559974087149e-05;1e-04;0.1384595965797251;8.11365450234999e-05;8.11365450234999e-05
9;0.09489156292243438;7.020338472846726e-05;7.020338472846726e-05;1e-04;0.1407985738732598;6.608554341999645e-05;6.608554341999645e-05
10;0.09522578763690862;6.0991244126026604e-05;6.0991244059881536e-05;5e-05;0.1358342251994393;6.044828769518063e-05;6.0448287629035554e-05
0;0.15239545381204647;0.03602899059018951;0.036028990524044444;1e-04;0.17794184373183683;0.00019255337161170743;0.00019255337214086796
1;0.17631143792109055;2.7077046181809484e-05;2.7077046210747954e-05;1e-04;0.17770356400446458;2.3512661209679207e-05;2.3512661160070405e-05
2;0.17714043855667114;5.0832782412933074e-06;5.083278230441382e-06;1e-04;0.1777540693228895;8.620396527641623e-06;8.620396511105354e-06
3;0.1782867130908099;2.1765527341182694e-06;2.1765527341182694e-06;1e-04;0.17785019779747183;4.4835796395339205e-06;4.483579635399854e-06
4;0.17280716435475782;1.194356088195615e-06;1.194356100727005e-06;1e-04;0.16713286692445928;2.8165879210849777e-06;2.8165879179844276e-06
5;0.16337367743253708;7.321093759509784e-07;7.321093754342201e-07;5e-05;0.15955192988569086;2.337659946699039e-06;2.337659938430906e-06
6;0.1542199110442942;7.841672472737441e-07;7.841672520537589e-07;5e-05;0.14730221263386986;1.8953756078975526e-06;1.895375606864036e-06
7;0.14147420891306617;6.258664160828755e-07;6.258664194418047e-07;5e-05;0.131641263988885;1.5451644434899043e-06;1.5451644460736961e-06
8;0.12882921966639432;5.174731386665082e-07;5.174731378267758e-07;2.5e-05;0.12334897274320776;1.404204536470388e-06;1.40420453905418e-06
9;0.12003705711527304;4.3772057860345307e-07;4.3772057640723004e-07;2.5e-05;0.11496373983946713;1.2866928267902205e-06;1.2866928226561538e-06
10;0.11046809337355874;3.96568647318609e-07;3.9656864789996216e-07;2.5e-05;0.10652750378305262;1.1687817437756498e-06;1.168781744292408e-06
11;0.10225619104775516;3.803905113321868e-07;3.803905084900159e-07;1.25e-05;0.10018857216293162;1.1199201845163937e-06;1.1199201871001853e-06
12;0.09598778702995994;3.8542454057412875e-07;3.854245391853407e-07;1.25e-05;0.09410505450584672;1.0622565177052158e-06;1.0622565096954614e-06
13;0.08858605785803361;3.4206402584790007e-07;3.420640254361083e-07;1.25e-05;0.08904986781152811;1.0101903523139877e-06;1.0101903530891254e-06
14;0.08331689658490095;3.1713356787512543e-07;3.1713356797201764e-07;1e-05;0.08520530753514984;9.680799319188406e-07;9.680799363112865e-07
